0	6	
0	18	
120	0	
0	177	
0	222	
297	0	
0	309	
0	459	
0	498	
1	17	
1	74	
1	128	
146	1	
1	155	
1	215	
1	218	
1	221	
224	1	
1	254	
284	1	
317	1	
368	1	
1	377	
548	1	
1	560	
641	1	
2	4	
2	13	
55	2	
2	58	
2	64	
2	160	
2	166	
193	2	
208	2	
2	211	
238	2	
271	2	
2	283	
286	2	
409	2	
412	2	
481	2	
517	2	
520	2	
571	2	
586	2	
685	2	
826	2	
832	2	
859	2	
865	2	
880	2	
886	2	
3	6	
57	3	
3	63	
3	81	
102	3	
3	114	
138	3	
3	174	
3	183	
192	3	
195	3	
3	210	
3	249	
3	252	
3	303	
3	405	
408	3	
3	411	
990	3	
56	4	
59	4	
4	62	
89	4	
4	107	
131	4	
137	4	
158	4	
4	170	
194	4	
239	4	
281	4	
305	4	
323	4	
4	329	
425	4	
431	4	
4	434	
4	533	
587	4	
635	4	
665	4	
698	4	
803	4	
809	4	
812	4	
845	4	
896	4	
4	971	
1001	4	
7	5	
34	5	
55	5	
58	5	
64	5	
76	5	
5	82	
97	5	
100	5	
106	5	
115	5	
133	5	
154	5	
157	5	
163	5	
169	5	
184	5	
211	5	
232	5	
235	5	
271	5	
283	5	
286	5	
325	5	
337	5	
346	5	
349	5	
379	5	
430	5	
445	5	
466	5	
469	5	
481	5	
496	5	
511	5	
517	5	
520	5	
619	5	
697	5	
718	5	
730	5	
763	5	
820	5	
859	5	
868	5	
931	5	
6	21	
54	6	
57	6	
6	63	
6	96	
102	6	
126	6	
132	6	
141	6	
168	6	
6	183	
195	6	
204	6	
234	6	
237	6	
6	252	
285	6	
327	6	
375	6	
408	6	
411	6	
426	6	
429	6	
438	6	
486	6	
489	6	
516	6	
528	6	
549	6	
552	6	
738	6	
921	6	
8	7	
7	11	
7	44	
7	62	
7	86	
161	7	
7	212	
266	7	
332	7	
359	7	
362	7	
7	365	
374	7	
407	7	
422	7	
452	7	
500	7	
506	7	
566	7	
569	7	
608	7	
674	7	
707	7	
833	7	
956	7	
8	160	
8	265	
8	301	
8	358	
8	430	
8	466	
8	499	
502	8	
8	661	
823	8	
8	856	
9	141	
9	213	
264	9	
9	498	
510	9	
9	525	
558	9	
573	9	
699	9	
720	9	
765	9	
957	9	
10	11	
10	20	
10	44	
10	86	
10	89	
134	10	
10	143	
10	173	
260	10	
326	10	
10	329	
10	434	
10	509	
638	10	
728	10	
10	971	
19	11	
22	11	
11	64	
91	11	
11	106	
11	133	
11	211	
247	11	
265	11	
358	11	
400	11	
